filename	mark	label	off0	off1	span	isPet	isAnimalInjury	isFood	isNosocomial	isH	iscomplex	code
32073161_ES	T1	HUMAN	68	74	hombre	False	False	False	False	False	False	9606
32073161_ES	T2	HUMAN	2600	2606	humano	False	False	False	False	False	False	9606
32073161_ES	T3	HUMAN	139	147	paciente	False	False	False	False	False	False	9606
32073161_ES	T4	HUMAN	488	496	paciente	False	False	False	False	False	False	9606
32073161_ES	T5	HUMAN	1442	1450	paciente	False	False	False	False	False	False	9606
32073161_ES	T6	HUMAN	1612	1620	paciente	False	False	False	False	False	False	9606
32073161_ES	T7	HUMAN	1823	1831	paciente	False	False	False	False	False	False	9606
32073161_ES	T8	HUMAN	2001	2009	paciente	False	False	False	False	False	False	9606
32073161_ES	T9	HUMAN	3133	3141	paciente	False	False	False	False	False	False	9606
32073161_ES	T10	HUMAN	3796	3804	paciente	False	False	False	False	False	False	9606
32073161_ES	T11	HUMAN	3915	3923	paciente	False	False	False	False	False	False	9606
32073161_ES	T12	SPECIES	2772	2777	virus	False	False	False	False	False	False	10239
32073161_ES	T13	SPECIES	942	948	vírico	False	False	False	False	False	False	10239
32073161_ES	T14	SPECIES	1159	1169	SARS-CoV-2	False	False	False	False	False	False	2697049
32073161_ES	T15	SPECIES	3693	3703	SARS-CoV-2	False	False	False	False	False	False	2697049
32196627_ES	T1	HUMAN	1660	1682	enfermera de urgencias	False	False	False	False	False	False	9606
32196627_ES	T2	HUMAN	48	54	hombre	False	False	False	False	False	False	9606
32196627_ES	T4	HUMAN	1621	1640	médico de urgencias	False	False	False	False	False	False	9606
32196627_ES	T5	HUMAN	631	639	paciente	False	False	False	False	False	False	9606
32196627_ES	T6	HUMAN	2119	2127	paciente	False	False	False	False	False	False	9606
32196627_ES	T7	HUMAN	2272	2280	paciente	False	False	False	False	False	False	9606
32196627_ES	T8	HUMAN	2957	2966	pacientes	False	False	False	False	False	False	9606
32196627_ES	T9	SPECIES	1159	1178	virus respiratorios	False	False	False	False	True	False	10239|H
32196627_ES	T10	HUMAN	247	255	personas	False	False	False	False	False	False	9606
32196627_ES	T11	SPECIES	315	322	nCoV-19	False	False	False	False	False	False	2697049
32196627_ES	T13	SPECIES	460	467	nCoV-19	False	False	False	False	False	False	2697049
32196627_ES	T14	SPECIES	1181	1188	nCoV-19	False	False	False	False	False	False	2697049
32196627_ES	T15	SPECIES	1221	1228	nCoV-19	False	False	False	False	False	False	2697049
32196627_ES	T17	SPECIES	1903	1910	nCoV-19	False	False	False	False	False	False	2697049
32196627_ES	T19	HUMAN	1642	1652	operador 1	False	False	False	False	False	False	9606
32196627_ES	T20	HUMAN	1684	1694	operador 2	False	False	False	False	False	False	9606
32196627_ES	T21	HUMAN	1997	2007	operador 1	False	False	False	False	False	False	9606
32196627_ES	T22	HUMAN	2132	2142	operador 2	False	False	False	False	False	False	9606
32196627_ES	T23	HUMAN	2370	2380	operadores	False	False	False	False	False	False	9606
32196627_ES	T24	HUMAN	224	233	contactos	False	False	False	False	False	False	9606
32201125_ES	T1	HUMAN	4	9	mujer	False	False	False	False	False	False	9606
